player_id,player_name,age,date_of_birth,pos,height,weight,status
1599,Mike Batiste,25,1935-11-30,F-C,203.2,102.06,Inactive
1600,Mike Bibby,34,1978-05-26,F,187.96,88.45,Inactive
1601,Mike Brown,33,1975-04-03,C,208.28,117.93,Inactive
1602,Mike Conley,33,1975-04-27,C-F,185.42,79.38,Active
1603,Mike Dunleavy,36,1969-07-12,C,205.74,104.33,Inactive
1604,Mike Hall,23,1943-05-27,F,203.2,104.33,Inactive
1605,Mike Harris,31,1967-03-27,F,198.12,109.77,Inactive
1606,Mike James,30,1992-08-27,C,185.42,79.38,Active
1607,Mike Miller,37,1943-09-07,G,203.2,98.88,Inactive
1608,Mike Muscala,29,1971-11-03,G-F,208.28,108.86,Active
1609,Mike Penberthy,27,1973-11-16,C,190.5,81.65,Inactive
1610,Mike Scott,32,1922-01-06,G,200.66,107.5,Active
1611,Mike Smith,25,1951-07-26,F,203.2,88.45,Inactive
1612,Mike Taylor,23,1923-07-19,F-C,187.96,74.84,Inactive
1613,Mike Tobey,22,1929-02-06,F,213.36,117.93,Inactive
1614,Mike Wilks,31,1931-04-13,G,177.8,81.65,Inactive
1615,Mikki Moore,36,1987-12-23,G,213.36,102.06,Inactive
1616,Mile Ilic,23,1985-11-03,F,215.9,115.67,Inactive
1617,Miles Bridges,23,1961-01-18,G,198.12,102.06,Active
1618,Miles Plumlee,30,1952-04-21,G,210.82,112.94,Inactive
1619,Miles Simon,23,1954-09-14,C,190.5,91.63,Inactive
1620,Milos Teodosic,32,1978-04-15,G,195.58,88.9,Inactive
1621,Milt Palacio,28,1968-10-06,F,193.04,95.25,Inactive
1622,Milton Doyle,24,1957-12-06,G-F,193.04,81.65,Inactive
1623,Mindaugas Kuzminskas,28,1988-01-02,F,205.74,97.52,Inactive
1624,Miroslav Raduljica,27,1971-07-18,G-F,213.36,113.4,Inactive
1625,Mirsad Turkcan,24,1966-09-01,G,205.74,97.98,Inactive
1626,Mirza Teletovic,32,1992-03-16,G,205.74,109.77,Inactive
1627,Mitch McGary,24,1989-08-26,G,208.28,115.67,Inactive
1628,Mitch Richmond,37,1942-05-04,C,195.58,99.79,Inactive
1629,Mitchell Butler,33,1938-09-13,F-C,195.58,95.25,Inactive
1630,Mitchell Creek,27,1957-05-25,F,198.12,102.06,Inactive
1631,Mitchell Robinson,23,1997-01-01,F,213.36,108.86,Active
1632,Miye Oni,23,1956-12-01,F-C,195.58,93.44,Active
1633,Mo Bamba,23,1941-03-14,C,213.36,104.78,Active
1634,Mo Williams,33,1920-08-20,G-F,185.42,89.81,Inactive
1635,Monta Ellis,31,1993-05-11,F-G,190.5,83.91,Inactive
1636,Monte Morris,26,1940-05-07,G,187.96,83.01,Active
1637,Montrezl Harrell,27,1946-10-14,G,200.66,108.86,Active
1638,Monty Williams,31,1969-02-06,G,203.2,102.06,Inactive
1639,Moochie Norris,32,1961-10-13,G,185.42,83.91,Inactive
1640,Mookie Blaylock,35,1989-08-30,F,182.88,81.65,Inactive
1641,Moritz Wagner,24,1957-12-09,C-F,210.82,111.13,Active
1642,Morris Almond,27,1964-01-20,G-F,198.12,102.06,Inactive
1643,Morris Peterson,33,1976-05-31,F,200.66,99.79,Inactive
1644,Moses Brown,21,1994-01-26,F-C,218.44,111.13,Active
1645,Mouhamed Sene,23,1989-02-12,C,210.82,104.33,Inactive
1646,Muggsy Bogues,36,1980-07-05,G,160.02,61.69,Inactive
1647,Mustafa Shakur,29,1980-02-17,F,190.5,86.18,Inactive
1648,Mychal Mulder,27,1980-10-02,G,190.5,83.46,Active
1649,Mychel Thompson,24,1974-01-31,F-C,198.12,95.71,Inactive
1650,Myke Henry,25,1947-01-13,G,198.12,95.25,Inactive
1651,Myles Turner,25,1950-11-26,F,210.82,113.4,Active
1652,Naji Marshall,23,1951-11-12,G,200.66,99.79,Active
1653,Nando De Colo,27,1927-03-16,F-C,195.58,88.45,Inactive
1654,Nassir Little,21,1933-08-11,G,195.58,99.79,Active
1655,Nate Darling,22,1983-02-27,G,198.12,90.72,Active
1656,Nate Driggers,23,1989-07-06,F,195.58,97.52,Inactive
1657,Nate Hinton,22,1994-09-14,G,195.58,95.25,Active
1658,Nate Huffman,28,1991-09-06,G,215.9,111.13,Inactive
1659,Nate McMillan,33,1970-12-18,G,195.58,95.25,Inactive
1660,Nate Robinson,32,1989-09-21,G,175.26,81.65,Inactive
1661,Nate Wolters,27,1983-06-15,F,193.04,86.18,Inactive
1662,Nathan Jawai,23,1963-10-15,G,208.28,127.01,Inactive
1663,Nathan Knight,23,1987-08-10,G,208.28,114.76,Active
1664,Naz Mitrou-Long,26,1992-07-15,F,190.5,98.88,Inactive
1665,Naz Reid,21,1967-05-13,G,205.74,119.75,Active
1666,Nazr Mohammed,38,1994-10-28,G,208.28,113.4,Inactive
1667,Ndudi Ebi,21,1994-10-28,G,205.74,88.45,Inactive
1668,Negele Knight,32,1927-08-12,G,185.42,79.38,Inactive
1669,Nemanja Bjelica,33,1982-08-15,C,208.28,106.14,Active
1670,Nemanja Nedovic,23,1978-04-29,G,190.5,87.09,Inactive
1671,Nenad Krstic,27,1995-03-06,G,213.36,108.86,Inactive
1672,Nene,36,1970-07-06,F-C,210.82,113.4,Inactive
1673,Nerlens Noel,27,1980-08-26,F,210.82,99.79,Active
1674,Nick Anderson,34,1970-09-19,C-F,198.12,92.99,Inactive
1675,Nick Calathes,26,1943-07-11,G,198.12,96.62,Inactive
1676,Nick Collison,37,1980-06-09,F-C,208.28,115.67,Inactive
1677,Nick Fazekas,23,1979-03-04,G,210.82,106.59,Inactive
1678,Nick Johnson,22,1921-10-21,G,190.5,91.63,Inactive
1679,Nick Richards,23,1955-09-11,G,213.36,111.13,Active
1680,Nick Van Exel,34,1960-06-03,F-C,185.42,86.18,Inactive
1681,Nick Young,34,1979-03-10,F,200.66,95.25,Inactive
1682,Nickeil Alexander-Walker,22,1936-01-13,G,198.12,92.99,Active
1683,Nico Mannion,20,1940-04-08,F-G,187.96,86.18,Active
1684,Nicolas Batum,32,1988-04-28,C-F,203.2,104.33,Active
1685,Nicolas Brussino,25,1950-05-26,C-F,203.2,88.45,Inactive
1686,Nicolas Claxton,22,1942-07-17,F-C,210.82,97.52,Active
1687,Nicolas Laprovittola,27,1966-09-29,G,193.04,81.65,Inactive
1688,Nicolo Melli,30,1973-07-02,G-F,205.74,107.05,Active
1689,Nigel Hayes,23,1924-08-03,F,200.66,115.21,Inactive
1690,Nigel Williams-Goss,25,1972-10-28,G,187.96,86.18,Inactive
1691,Nik Stauskas,25,1954-06-30,G,198.12,92.99,Inactive
1692,Nikola Jokic,26,1936-12-22,F,210.82,128.82,Active
1693,Nikola Mirotic,28,1950-01-15,G,208.28,113.4,Inactive
1694,Nikola Pekovic,30,1983-06-11,F-C,210.82,139.25,Inactive
1695,Nikola Vucevic,30,1945-11-17,F-C,210.82,117.93,Active
1696,Nikoloz Tskitishvili,23,1981-08-09,F,213.36,102.06,Inactive
1697,Noah Vonleh,25,1948-02-18,G,208.28,116.57,Active
1698,Noel Felix,24,1955-08-02,C,205.74,102.06,Inactive
1699,Nolan Smith,24,1990-03-23,F-G,187.96,83.91,Inactive
1700,Norman Powell,28,1986-11-26,F,190.5,97.52,Active
1701,Norman Richardson,24,1979-11-27,C,195.58,90.72,Inactive
1702,Norris Cole,28,1949-04-22,F-C,187.96,79.38,Inactive
1703,Norvel Pelle,28,1927-03-02,G,208.28,104.78,Active
1704,O.J. Mayo,28,1942-04-15,G,195.58,95.25,Inactive
1705,OG Anunoby,23,1982-11-26,G,200.66,105.23,Active
1706,Obi Toppin,23,1970-09-06,G,205.74,99.79,Active
1707,Obinna Ekezie,29,1946-09-03,G,205.74,122.47,Inactive
1708,Ognjen Kuzmic,25,1948-05-03,F,213.36,117.93,Inactive
1709,Okaro White,26,1930-01-10,G,203.2,92.99,Inactive
1710,Olden Polynice,39,1967-12-12,F,208.28,113.4,Inactive
1711,Oleksiy Pecherov,24,1934-08-26,F-C,213.36,106.14,Inactive
1712,Oliver Lafayette,26,1933-08-29,F,187.96,86.18,Inactive
1713,Oliver Miller,34,1972-12-02,F,205.74,142.88,Inactive
1714,Olumide Oyedeji,22,1965-10-03,F,208.28,108.86,Inactive
1715,Omar Cook,23,1975-03-11,F,185.42,86.18,Inactive
1716,Omari Johnson,29,1964-07-21,G,205.74,99.79,Inactive
1717,Omari Spellman,22,1956-01-16,G,203.2,111.13,Inactive
1718,Omer Asik,31,1987-12-09,G,213.36,115.67,Inactive
1719,Omri Casspi,31,1976-10-30,F,205.74,102.06,Inactive
1720,Onyeka Okongwu,20,1959-10-05,C-F,203.2,106.59,Active
1721,Orien Greene,29,1964-03-22,G,193.04,94.35,Inactive
1722,Orlando Johnson,27,1952-01-26,G,195.58,99.79,Inactive
1723,Oscar Torres,26,1974-06-23,F,198.12,95.25,Inactive
1724,Oshae Brissett,23,1929-05-20,G,200.66,95.25,Active
1725,Othella Harrington,34,1929-10-10,F-C,205.74,106.59,Inactive
1726,Othello Hunter,24,1949-02-09,C,203.2,102.06,Inactive
1727,Othyus Jeffers,28,1924-12-27,C,195.58,95.25,Inactive
1728,Otis Thorpe,38,1960-08-16,G,208.28,112.49,Inactive
1729,Otto Porter Jr.,28,1963-07-21,G,203.2,89.81,Active
1730,P.J. Brown,38,1967-12-08,G,210.82,108.41,Inactive
1731,P.J. Tucker,36,1991-03-15,G,195.58,111.13,Active
1732,P.J. Washington,22,1990-12-28,C-F,200.66,104.33,Active
1733,PJ Dozier,24,1968-02-02,G,198.12,92.99,Active
1734,PJ Hairston,23,1947-09-13,F,198.12,104.33,Inactive
1735,PJ Tucker,32,1924-05-17,G,198.12,111.13,Inactive
1736,Pablo Prigioni,39,1923-03-12,C-F,190.5,83.91,Inactive
1737,Pape Sow,25,1995-09-28,F,208.28,113.4,Inactive
1738,Pape Sy,23,1994-05-27,C,200.66,102.06,Inactive
1739,Pascal Siakam,27,1975-09-27,G,205.74,104.33,Active
1740,Pat Burke,33,1966-12-14,F,210.82,113.4,Inactive
1741,Pat Connaughton,28,1979-06-26,F,195.58,94.8,Active
1742,Pat Garrity,31,1956-06-14,G-F,205.74,107.95,Inactive
1743,Patricio Garino,24,1922-07-29,G,198.12,92.08,Inactive
1744,Patrick Beverley,32,1948-11-08,F,185.42,81.65,Active
1745,Patrick Christopher,27,1942-07-21,F-C,196.0,94.0,Inactive
1746,Patrick Ewing,27,1944-08-08,F,203.2,106.59,Inactive
1747,Patrick McCaw,25,1924-09-07,F-C,200.66,82.1,Active
1748,Patrick O'Bryant,24,1941-06-24,F-G,213.36,113.4,Inactive
1749,Patrick Patterson,32,1995-02-25,F-G,203.2,106.59,Active
1750,Patrick Williams,19,1986-12-11,C,200.66,97.52,Active
1751,Patty Mills,32,1902-01-30,G-F,185.42,81.65,Active
1752,Pau Gasol,38,1953-01-31,F,213.36,113.4,Inactive
1753,Paul Davis,25,1988-09-04,F-C,210.82,122.47,Inactive
1754,Paul George,31,1993-12-17,G,203.2,99.79,Active
1755,Paul Grant,30,1952-12-15,G,213.36,111.13,Inactive
1756,Paul McPherson,22,1989-06-14,G,193.04,95.25,Inactive
1757,Paul Millsap,36,1946-12-30,F,200.66,116.57,Active
1758,Paul Pierce,39,1967-02-17,F,200.66,106.59,Inactive
1759,Paul Reed,22,1960-01-31,F,205.74,95.25,Active
1760,Paul Shirley,27,1968-12-30,G-F,208.28,104.33,Inactive
1761,Paul Watson,26,1955-01-31,G,198.12,95.25,Active
1762,Paul Zipser,24,1957-04-25,G,203.2,102.51,Inactive
1763,Pavel Podkolzin,21,1940-01-14,F-C,226.06,117.93,Inactive
1764,Payton Pritchard,23,1982-09-13,F-C,185.42,88.45,Active
1765,Peja Stojakovic,34,1953-03-31,G,208.28,103.87,Inactive
1766,Pepe Sanchez,26,1938-05-24,G,193.04,88.45,Inactive
1767,Pero Antic,32,1941-10-07,G,210.82,117.93,Inactive
1768,Perry Jones III,23,1986-05-04,G,210.82,106.59,Inactive
1769,Pervis Ellison,34,1972-10-05,F-G,205.74,95.25,Inactive
1770,Pete Chilcutt,31,1987-07-27,C-F,208.28,111.13,Inactive
1771,Pete Myers,34,1946-11-14,F,198.12,81.65,Inactive
1772,Peter Aluma,26,1991-03-18,F,208.28,117.93,Inactive
1773,Peter John Ramos,20,1985-11-14,C,220.98,124.74,Inactive
1774,Peyton Siva,23,1968-03-19,F,182.88,83.91,Inactive
1775,Phil Pressey,25,1916-06-12,C,180.34,79.38,Inactive
1776,Pierre Jackson,25,1993-04-13,G,177.8,81.65,Inactive
1777,Pooh Jeter,27,1949-08-29,F-C,180.34,79.38,Inactive
1778,Pooh Richardson,33,1948-01-15,G-F,185.42,81.65,Inactive
1779,Popeye Jones,34,1981-01-02,G,203.2,120.2,Inactive
1780,Pops Mensah-Bonsu,27,1961-05-02,F-C,205.74,106.59,Inactive
1781,Precious Achiuwa,21,1921-07-31,G,203.2,102.06,Active
1782,Predrag Drobnjak,29,1929-07-16,F-C,210.82,122.47,Inactive
1783,Predrag Savovic,27,1984-01-12,G,198.12,102.06,Inactive
1784,Priest Lauderdale,24,1987-09-29,G,223.52,147.42,Inactive
1785,Primoz Brezec,30,1969-02-25,C,215.9,115.67,Inactive
1786,Quentin Richardson,33,1983-11-18,G,198.12,103.42,Inactive
1787,Quincy Acy,28,1960-06-27,G,200.66,108.86,Inactive
1788,Quincy Douby,25,1921-09-16,G,190.5,79.38,Inactive
1789,Quincy Lewis,27,1925-04-12,G-F,200.66,97.52,Inactive
1790,Quincy Miller,22,1941-01-29,F,205.74,95.25,Inactive
1791,Quincy Pondexter,31,1940-04-28,C,200.66,104.33,Inactive
1792,Quinn Cook,28,1972-10-15,G,185.42,81.65,Active
1793,Quinndary Weatherspoon,24,1925-02-09,F,190.5,92.99,Active
1794,Quinton Ross,30,1979-08-08,F,198.12,87.54,Inactive
1795,Qyntel Woods,25,1990-06-12,G,203.2,99.79,Inactive
1796,R.J. Hampton,20,1989-04-05,G,193.04,79.38,Active
1797,RJ Barrett,21,1956-12-06,G,198.12,97.07,Active
1798,RJ Hunter,25,1925-09-26,F,195.58,83.91,Inactive
1799,Raef LaFrentz,32,1988-11-06,G-F,210.82,111.13,Inactive
1800,Rafael Addison,32,1951-11-08,G,203.2,109.32,Inactive
1801,Rafael Araujo,26,1953-10-19,G,210.82,122.47,Inactive
1802,Rafer Alston,33,1984-10-10,C,187.96,79.38,Inactive
1803,Raja Bell,35,1955-05-16,F,195.58,95.25,Inactive
1804,Rajon Rondo,35,1995-01-03,F,185.42,81.65,Active
1805,Rakeem Christmas,25,1945-10-08,G,205.74,113.4,Inactive
1806,Ramon Sessions,32,1993-10-15,F-C,190.5,86.18,Inactive
1807,Randell Jackson,24,1930-09-24,F-G,210.82,97.52,Inactive
1808,Randolph Childress,24,1946-08-26,F,187.96,85.28,Inactive
1809,Randolph Morris,24,1961-08-04,G,210.82,124.74,Inactive
1810,Randy Brown,35,1921-10-29,C,187.96,86.18,Inactive
1811,Randy Foye,33,1934-02-26,F,193.04,98.88,Inactive
1812,Randy Holcomb,26,1920-08-10,G,205.74,99.79,Inactive
1813,Randy Livingston,32,1974-10-20,F-G,193.04,94.8,Inactive
1814,Rashad McCants,24,1990-07-15,F,193.04,97.52,Inactive
1815,Rashad Vaughn,21,1976-12-22,F,198.12,91.63,Inactive
1816,Rashard Lewis,34,1992-10-20,G-F,208.28,106.59,Inactive
1817,Rasheed Wallace,38,1946-12-22,G,210.82,104.33,Inactive
1818,Rasho Nesterovic,34,1944-03-05,F,213.36,115.67,Inactive
1819,Rasual Butler,37,1941-01-23,C,200.66,97.52,Inactive
1820,Ratko Varda,23,1934-11-03,C-F,215.9,117.93,Inactive
1821,Raul Lopez,25,1964-03-13,C-F,182.88,79.38,Inactive
1822,Raul Neto,29,1965-04-22,G-F,185.42,81.65,Active
1823,Rawle Alkins,21,1989-08-08,G,195.58,102.06,Inactive
1824,Rawle Marshall,25,1932-11-24,F,200.66,86.18,Inactive
1825,Ray Allen,38,1957-01-08,F-C,195.58,92.99,Inactive
1826,Ray McCallum,25,1986-06-03,C-F,190.5,86.18,Inactive
1827,Ray Owes,24,1966-01-19,C,205.74,101.6,Inactive
1828,Ray Spalding,24,1938-05-24,F,205.74,102.06,Active
1829,Rayjon Tucker,23,1963-05-03,G,190.5,94.8,Active
1830,Raymond Felton,35,1988-02-05,F,185.42,92.99,Inactive
1831,Reece Gaines,25,1970-08-25,F,198.12,92.99,Inactive
1832,Reggie Bullock,30,1967-12-17,F,198.12,92.99,Active
1833,Reggie Evans,35,1946-12-20,F-C,203.2,111.13,Inactive
1834,Reggie Geary,24,1932-03-12,C-F,187.96,84.82,Inactive
1835,Reggie Hanson,29,1993-06-07,G,203.2,88.45,Inactive
1836,Reggie Hearn,26,1978-05-14,G,195.58,95.25,Inactive
1837,Reggie Jackson,31,1971-04-20,G,187.96,94.35,Active
1838,Reggie Jordan,32,1969-11-22,F,193.04,88.45,Inactive
1839,Reggie Miller,39,1967-01-31,F,200.66,88.45,Inactive
1840,Reggie Perry,21,1967-10-19,F,203.2,113.4,Active
1841,Reggie Slater,32,1985-12-08,C,200.66,115.67,Inactive
1842,Reggie Williams,30,1948-01-08,F-C,201.0,86.0,Inactive
1843,Renaldo Balkman,27,1980-04-28,F-G,203.2,102.06,Inactive
1844,Renaldo Major,25,1973-02-07,F,200.66,86.18,Inactive
1845,Rex Chapman,32,1954-08-25,G,193.04,83.91,Inactive
1846,Rex Walters,30,1956-11-05,F,193.04,86.18,Inactive
1847,Richard Hamilton,35,1970-07-15,F,200.66,87.54,Inactive
1848,Richard Jefferson,38,1937-01-20,F,200.66,105.69,Inactive
1849,Richard Manning,27,1922-12-27,C-F,210.82,111.13,Inactive
1850,Richaun Holmes,27,1956-12-13,F-C,208.28,106.59,Active
1851,Richie Frahm,30,1984-08-07,G,195.58,91.63,Inactive
1852,Rick Brunson,34,1944-07-11,F-G,193.04,86.18,Inactive
1853,Rick Fox,34,1976-03-13,G,200.66,106.59,Inactive
1854,Rick Hughes,26,1983-05-25,G,205.74,106.59,Inactive
1855,Rick Mahorn,40,1991-12-19,F,208.28,117.93,Inactive
1856,Ricky Davis,30,1975-04-02,C,200.66,88.45,Inactive
1857,Ricky Ledo,22,1962-07-19,F-G,200.66,88.45,Inactive
1858,Ricky Pierce,38,1960-05-26,G,193.04,97.52,Inactive
1859,Ricky Rubio,30,1952-06-04,C,190.5,86.18,Active
1860,Rik Smits,33,1979-01-23,G,223.52,120.2,Inactive
1861,Rob Kurz,24,1973-08-22,F,205.74,105.23,Inactive
1862,Robbie Hummel,26,1989-03-08,F,205.74,99.34,Inactive
1863,Robert Archibald,24,1948-05-04,F-C,210.82,113.4,Inactive
1864,Robert Covington,30,1979-07-24,F,200.66,94.8,Active
1865,Robert Franks,24,1962-10-17,G,200.66,102.06,Active
1866,Robert Hite,23,1985-02-06,F-C,187.96,83.46,Inactive
1867,Robert Horry,37,1934-10-26,G,208.28,108.86,Inactive
1868,Robert Pack,35,1980-11-24,F,187.96,86.18,Inactive
1869,Robert Parish,43,1965-01-16,G,215.9,110.68,Inactive
1870,Robert Sacre,27,1984-07-07,F,213.36,122.47,Inactive
1871,Robert Swift,23,1942-08-16,F-C,215.9,122.47,Inactive
1872,Robert Traylor,28,1970-12-03,G,203.2,128.82,Inactive
1873,Robert Werdann,26,1986-05-28,F,210.82,113.4,Inactive
1874,Robert Whaley,24,1993-10-24,G,208.28,117.93,Inactive
1875,Robert Williams III,23,1981-10-31,C,203.2,107.5,Active
1876,Robert Woodard II,21,1994-08-05,F,198.12,106.59,Active
1877,Robin Lopez,33,1971-06-28,G,213.36,127.46,Active
1878,Rod Strickland,38,1922-08-12,F-G,190.5,83.91,Inactive
1879,Rodions Kurucs,23,1957-11-08,G,205.74,103.42,Active
1880,Rodney Buford,27,1925-06-02,F,195.58,88.45,Inactive
1881,Rodney Carney,27,1928-11-22,F-C,200.66,92.99,Inactive
1882,Rodney Hood,28,1928-10-06,G,203.2,94.35,Active
1883,Rodney McGruder,29,1948-06-21,F,193.04,92.99,Active
1884,Rodney Purvis,24,1956-09-15,F,193.04,92.99,Inactive
1885,Rodney Rogers,34,1989-09-18,F-C,200.66,122.47,Inactive
1886,Rodney Stuckey,31,1984-01-28,G-F,195.58,92.99,Inactive
1887,Rodney White,25,1975-06-05,C,205.74,104.33,Inactive
1888,Rodrick Rhodes,26,1984-06-02,C,198.12,102.06,Inactive
1889,Rodrigue Beaubois,25,1980-12-30,C,187.96,83.91,Inactive
1890,Roger Mason Jr.,33,1987-05-15,F,195.58,92.99,Inactive
1891,Roger Powell,24,1938-10-11,C,198.12,99.79,Inactive
1892,Roko Ukic,25,1951-02-12,G,195.58,86.18,Inactive
1893,Romeo Langford,21,1987-10-02,F-G,193.04,97.98,Active
1894,Ron Baker,26,1995-05-20,F,193.04,99.79,Inactive
1895,Ron Harper,37,1997-09-02,F,198.12,97.52,Inactive
1896,Ron Mercer,29,1931-08-31,F,200.66,97.52,Inactive
1897,Ronald Dupree,30,1945-01-16,G,200.66,94.8,Inactive
1898,Rondae Hollis-Jefferson,26,1966-12-02,G,198.12,98.43,Active
1899,Ronnie Brewer,29,1948-02-01,F-G,200.66,106.59,Inactive
1900,Ronnie Price,34,1992-03-23,G,187.96,86.18,Inactive
1901,Ronny Turiaf,32,1997-10-03,F,208.28,112.94,Inactive
1902,Rony Seikaly,34,1948-10-25,C-F,210.82,114.76,Inactive
1903,Roshown McLeod,25,1968-01-22,G,203.2,100.24,Inactive
1904,Roy Hibbert,30,1975-06-07,G,218.44,122.47,Inactive
1905,Roy Rogers,26,1945-10-08,G,208.28,106.59,Inactive
1906,Royal Ivey,32,1981-12-20,G,193.04,90.72,Inactive
1907,Royce O'Neale,28,1948-07-02,F,193.04,102.51,Active
1908,Royce White,23,1994-12-20,F,203.2,117.93,Inactive
1909,Ruben Boumtje-Boumtje,26,1946-08-29,G-F,213.36,116.57,Inactive
1910,Ruben Garces,27,1983-10-28,G,205.74,111.13,Inactive
1911,Ruben Nembhard,25,1943-07-29,G,190.5,94.35,Inactive
1912,Ruben Patterson,32,1973-03-13,G,195.58,101.15,Inactive
1913,Ruben Wolkowyski,29,1986-03-05,G,208.28,124.74,Inactive
1914,Rudy Fernandez,27,1985-11-07,F,198.12,83.91,Inactive
1915,Rudy Gay,34,1994-09-07,G,203.2,113.4,Active
1916,Rudy Gobert,29,1952-08-02,G,215.9,117.03,Active
1917,Rui Hachimura,23,1967-10-27,G-F,203.2,104.33,Active
1918,Rumeal Robinson,30,1976-06-07,G,187.96,88.45,Inactive
1919,Russ Smith,25,1970-10-14,G,182.88,74.84,Inactive
1920,Russell Westbrook,32,1997-02-10,F-G,190.5,90.72,Active
1921,Rusty LaRue,30,1995-03-28,G-F,190.5,83.91,Inactive
1922,Ryan Anderson,32,1941-10-31,F-C,205.74,108.86,Inactive
1923,Ryan Arcidiacono,27,1981-11-06,F,190.5,88.45,Active
1924,Ryan Bowen,34,1975-01-16,C,205.74,98.88,Inactive
1925,Ryan Broekhoff,29,1965-04-01,G,198.12,97.52,Inactive
1926,Ryan Gomes,31,1946-08-15,G,200.66,111.13,Inactive
1927,Ryan Hollins,31,1964-07-13,G,213.36,108.86,Inactive
1928,Ryan Humphrey,25,1949-07-31,F,203.2,106.59,Inactive
1929,Ryan Kelly,26,1964-05-06,G,210.82,104.33,Inactive
1930,Ryan Reid,25,1945-09-17,F-C,203.2,106.59,Inactive
1931,Ryan Robertson,23,1991-08-29,G,195.58,86.18,Inactive
1932,Ryan Stack,24,1962-10-26,G,210.82,97.52,Inactive
1933,Saben Lee,22,1976-01-16,F,187.96,83.01,Active
1934,Saddiq Bey,22,1990-04-16,G,200.66,97.52,Active
1935,Salah Mejri,33,1970-10-10,G,218.44,106.59,Inactive
1936,Salim Stoudamire,25,1978-04-05,F-G,185.42,79.38,Inactive
1937,Sam Cassell,38,1942-11-07,F-G,190.5,83.91,Inactive
1938,Sam Dekker,25,1958-01-17,G,205.74,104.33,Inactive
1939,Sam Jacobson,25,1959-04-21,G-F,193.04,97.52,Inactive
1940,Sam Mack,32,1951-07-18,F,200.66,99.79,Inactive
1941,Sam Merrill,25,1922-12-02,F,193.04,92.99,Active
1942,Sam Mitchell,38,1981-03-19,G-F,200.66,97.52,Inactive
1943,Sam Perkins,40,1975-07-22,G-F,205.74,117.93,Inactive
1944,Sam Young,28,1967-08-13,G-F,198.12,102.06,Inactive
1945,Samaki Walker,30,1952-10-05,F,205.74,117.93,Inactive
1946,Samardo Samuels,24,1985-02-07,C,205.74,117.93,Inactive
1947,Samuel Dalembert,35,1950-02-11,G,210.82,115.67,Inactive
1948,Sarunas Jasikevicius,31,1987-10-07,G-F,193.04,89.36,Inactive
1949,Sarunas Marciulionis,33,1925-02-15,F,195.58,90.72,Inactive
1950,Sasha Danilovic,27,1965-07-29,F,198.12,90.72,Inactive
1951,Sasha Kaun,31,1975-11-17,C,210.82,117.93,Inactive
1952,Sasha Pavlovic,29,1984-12-30,F-G,200.66,106.59,Inactive
1953,Sasha Vujacic,33,1975-06-23,G,200.66,88.45,Inactive
1954,Scot Pollard,33,1990-08-18,G,210.82,126.1,Inactive
1955,Scott Brooks,32,1976-12-26,F,180.34,74.84,Inactive
1956,Scott Burrell,30,1976-06-12,F,200.66,98.88,Inactive
1957,Scott Machado,29,1976-11-20,F,185.42,92.99,Inactive
1958,Scott Padgett,31,1920-03-15,F-G,205.74,108.86,Inactive
1959,Scott Williams,37,1924-10-19,F,208.28,117.93,Inactive
1960,Scottie Pippen,38,1978-10-12,G,203.2,103.42,Inactive
1961,Scotty Hopson,28,1920-02-22,F-G,200.66,92.53,Inactive
1962,Sean Colson,25,1943-03-03,G,182.88,79.38,Inactive
1963,Sean Elliott,33,1976-03-05,G,203.2,99.79,Inactive
1964,Sean Higgins,29,1986-10-10,C-F,205.74,92.99,Inactive
1965,Sean Kilpatrick,28,1917-09-15,G,193.04,96.16,Inactive
1966,Sean Lampley,24,1954-02-10,F-C,198.12,96.62,Inactive
1967,Sean Marks,35,1980-02-13,G-F,208.28,113.4,Inactive
1968,Sean May,26,1985-08-05,G,205.74,120.66,Inactive
1969,Sean McDermott,24,1985-01-04,C-F,198.12,88.45,Active
1970,Sean Rooks,34,1990-12-26,F,208.28,117.93,Inactive
1971,Sean Singletary,23,1983-12-15,G,182.88,83.91,Inactive
1972,Sean Williams,25,1980-06-21,F,208.28,106.59,Inactive
1973,Sebastian Telfair,30,1981-11-25,F,182.88,77.11,Inactive
1974,Sedale Threatt,35,1989-02-28,G,187.96,83.91,Inactive
1975,Sekou Doumbouya,20,1974-10-14,G,203.2,104.33,Active
1976,Semaj Christon,24,1991-03-06,G,190.5,86.18,Inactive
1977,Semi Ojeleye,26,1989-09-23,G,198.12,108.86,Active
1978,Semih Erden,25,1968-11-02,G,213.36,108.86,Inactive
1979,Serge Ibaka,31,1970-01-11,F,208.28,106.59,Active
1980,Sergei Monia,23,1967-06-24,C,203.2,99.79,Inactive
1981,Sergey Karasev,22,1987-03-02,F,200.66,94.35,Inactive
1982,Sergio Rodriguez,31,1993-07-08,F,190.5,79.83,Inactive
1983,Seth Curry,30,1983-12-02,G,187.96,83.91,Active
1984,Shabazz Muhammad,25,1945-05-17,G,198.12,100.24,Inactive
1985,Shabazz Napier,28,1987-10-27,F,182.88,79.38,Inactive
1986,Shai Gilgeous-Alexander,22,1979-07-08,F,198.12,81.65,Active
1987,Shake Milton,24,1983-02-08,F,195.58,92.99,Active
1988,Shammond Williams,32,1987-05-01,F-C,185.42,91.17,Inactive
1989,Shamorie Ponds,22,1932-11-08,F-G,182.88,79.38,Inactive
